# Student number: r0785071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Iteration, Elapsed time, Mean value, Best value, Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.040998459,693911.0681,510314.45,24,23,25,5,21,2,27,11,19,13,28,4,10,20,26,22,15,18,9,6,16,3,7,12,17,14,8,1,0
1,0.069998741,661954.7902,467987.9,15,20,26,14,5,27,9,16,13,23,12,22,17,25,10,21,7,8,19,4,3,11,28,1,18,6,2,24,0
2,0.09499836,634328.2557,467987.9,15,20,26,14,5,27,9,16,13,23,12,22,17,25,10,21,7,8,19,4,3,11,28,1,18,6,2,24,0
3,0.121997833,607652.4484,397513.5,3,7,6,11,10,2,4,19,12,17,26,21,14,25,22,1,13,23,20,18,28,27,5,16,24,9,15,8,0
4,0.147998095,594259.7682,450643.7,27,3,6,20,28,7,19,24,15,17,26,21,14,25,22,1,13,23,11,18,2,16,8,12,10,9,5,4,0
5,0.168998003,573257.7404,450643.7,27,3,6,20,28,7,19,24,15,17,26,21,14,25,22,1,13,23,11,18,2,16,8,12,10,9,5,4,0
6,0.192997932,557486.908,437088.2,27,5,23,2,9,24,15,12,14,26,20,22,17,25,10,21,7,8,19,4,3,11,28,1,18,6,13,16,0
7,0.215997934,533403.4875,412776.12,10,23,1,18,27,24,15,12,14,26,20,22,17,25,6,21,7,8,19,4,3,11,28,13,5,2,9,16,0
8,0.238998175,522731.3822,422490.5,15,16,9,2,5,27,24,12,14,26,20,23,17,25,10,21,7,8,19,4,3,11,28,1,18,22,6,13,0
9,0.261998177,497790.4751,388104.9,16,27,5,2,15,24,9,12,13,26,20,22,17,25,10,21,7,8,19,4,3,11,1,28,14,23,18,6,0
10,0.283999205,478981.5547,375184.9,16,27,5,2,15,24,9,12,13,26,20,22,17,25,10,21,7,8,19,4,3,11,28,1,14,23,18,6,0
11,0.305998087,460858.7477,345076.12,16,27,5,2,15,24,9,8,13,26,20,22,17,21,18,6,10,12,19,4,3,11,1,28,14,23,25,7,0
12,0.327996492,444308.8431,358761.3,16,2,23,5,15,24,9,13,14,26,20,22,17,21,18,25,12,11,1,10,28,6,4,27,3,19,7,8,0
13,0.35099721,437185.8827,342391.09,2,16,9,27,7,24,15,23,25,26,20,22,17,21,18,6,10,11,1,14,12,28,4,8,19,3,13,5,0
14,0.374997854,424768.9052,342391.09,2,16,9,27,7,24,15,23,25,26,20,22,17,21,18,6,10,11,1,14,12,28,4,8,19,3,13,5,0
15,0.397996664,403527.0269,322255,16,7,5,2,15,24,9,14,23,26,20,22,17,21,18,25,12,11,1,10,28,6,4,8,13,19,27,3,0
16,0.418996811,393894.9441,322255,16,7,5,2,15,24,9,14,23,26,20,22,17,21,18,25,12,11,1,10,28,6,4,8,13,19,27,3,0
17,0.439997196,382547.2567,331295.69,16,27,5,2,15,24,9,3,13,26,20,22,17,21,18,6,10,11,1,14,28,25,4,23,12,19,7,8,0
18,0.460153103,381674.0979,303395.69,4,8,16,2,15,24,9,23,13,26,20,22,17,25,10,6,18,11,1,14,28,21,12,3,7,5,19,27,0
19,0.482153654,371690.1574,303395.69,4,8,16,2,15,24,9,23,13,26,20,22,17,25,10,6,18,11,1,14,28,21,12,3,7,5,19,27,0
20,0.504154205,360692.7906,267746.59,4,8,16,2,15,24,9,3,13,26,20,22,17,21,18,6,10,11,1,14,28,25,12,23,7,5,19,27,0
21,0.52409029,354731.2179,267746.59,4,8,16,2,15,24,9,3,13,26,20,22,17,21,18,6,10,11,1,14,28,25,12,23,7,5,19,27,0
22,0.545088768,344580.64,263796.69,4,8,16,2,15,24,9,3,13,26,20,22,17,21,18,6,10,11,1,14,12,25,28,23,7,5,19,27,0
23,0.566760302,341017.7081,263796.69,4,8,16,2,15,24,9,3,13,26,20,22,17,21,18,6,10,11,1,14,12,25,28,23,7,5,19,27,0
24,0.590761185,323510.5129,263796.69,4,8,16,2,15,24,9,3,13,26,20,22,17,21,18,6,10,11,1,14,12,25,28,23,7,5,19,27,0
25,0.609764338,308371.414,259695.99,4,8,16,2,15,24,9,3,13,26,20,22,17,21,6,10,11,25,1,14,28,18,23,12,7,5,19,27,0
26,0.627764463,298908.3327,251439.69,8,3,16,2,15,24,9,5,13,26,20,22,17,25,6,10,11,21,1,12,28,18,23,14,19,7,4,27,0
27,0.644764185,292222.8421,250617.7,8,5,16,2,15,24,9,3,13,26,20,22,17,21,10,25,18,11,1,14,28,6,23,12,19,7,4,27,0
28,0.660792351,270617.001,244247,4,8,16,2,15,24,9,5,13,26,20,22,17,21,6,10,11,25,1,14,28,23,12,18,7,27,19,3,0
29,0.676791191,262056.9883,244247,4,8,16,2,15,24,9,5,13,26,20,22,17,21,6,10,11,25,1,14,28,23,12,18,7,27,19,3,0
30,0.694794655,262821.5147,237637.6,8,3,16,2,15,24,9,5,13,26,20,22,17,21,6,10,11,25,1,14,28,23,18,12,19,7,4,27,0
31,0.712791681,252961.6867,237645.9,8,3,16,2,15,24,9,5,13,26,20,22,17,21,6,10,11,25,1,14,23,28,18,12,19,7,4,27,0
32,0.72979331,251083.9457,237645.9,8,3,16,2,15,24,9,5,13,26,20,22,17,21,6,10,11,25,1,14,23,28,18,12,19,7,4,27,0
33,0.747792006,246829.9793,236377.5,8,5,16,2,15,24,9,3,13,26,20,22,17,21,6,10,11,25,1,14,28,23,18,12,19,7,4,27,0
34,0.765791416,243946.6747,234928.1,8,5,16,2,15,24,9,3,13,26,20,22,17,21,6,10,11,25,1,14,28,23,12,18,19,7,4,27,0
35,0.784791946,241973.5977,234758.62,4,5,16,2,15,24,9,8,13,26,20,22,17,21,6,10,11,25,1,23,12,18,28,14,19,27,7,3,0
36,0.802792311,239881.0018,231983.19,8,5,16,2,15,24,9,3,13,26,20,22,17,21,6,10,11,18,1,12,28,25,23,14,19,27,7,4,0
37,0.822804451,239215.8684,229923.02,8,5,16,2,15,24,9,3,13,26,20,22,17,21,6,10,11,25,1,23,12,18,28,14,19,27,7,4,0
38,0.842802763,235271.3928,228573.99,8,5,16,2,15,24,9,3,13,26,20,22,17,21,6,10,11,25,1,12,28,23,18,14,19,27,4,7,0
39,0.861827135,233057.1852,227603.96,8,5,16,2,15,24,9,3,13,26,20,22,17,21,6,10,11,25,1,12,23,28,18,14,19,27,7,4,0
40,0.880827904,231689.2022,217372.29,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,12,23,28,18,14,19,27,4,7,0
41,0.898827553,232020.8848,217372.29,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,12,23,28,18,14,19,27,4,7,0
42,0.916827202,228285.318,215549.42,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,14,12,18,19,27,7,4,0
43,0.934825659,227848.8053,215638.89,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,14,18,12,19,27,7,4,0
44,0.953826189,224301.7785,214373.52,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,4,7,0
45,0.973828793,219705.4703,214373.52,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,4,7,0
46,0.994826078,217589.0134,214419.39,4,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,8,0
47,1.012825727,217262.0706,213395.49,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
48,1.02982378,217578.4893,213395.49,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
49,1.046824217,216055.098,213395.49,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
50,1.065825701,215979.0107,213395.49,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
51,1.082822561,215098.118,213395.49,8,5,15,2,24,16,9,3,13,26,20,22,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
52,1.100823164,214028.0931,206303.69,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
53,1.11882329,215935.0732,206303.69,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
54,1.135822535,213815.292,206303.69,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
55,1.153822899,212783.3795,206303.69,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
56,1.170824528,216658.3939,206303.69,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,25,1,23,28,12,18,14,19,27,7,4,0
57,1.188822269,210423.6682,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
58,1.207819223,207603.7851,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
59,1.225817204,209130.687,205844.89,8,5,15,2,24,16,9,3,13,26,22,20,17,21,6,10,11,23,1,25,28,12,18,14,19,27,7,4,0
