# Student number: r0785071
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,5.545011758804321,inf,340000441738.66064,56,80,227,31,18,119,139,155,216,1,152,73,54,208,118,184,202,72,214,125,110,55,15,77,120,142,34,156,167,131,102,196,246,178,172,12,136,23,238,96,81,182,232,47,195,153,74,197,114,219,69,234,225,106,151,163,63,186,97,112,240,88,44,13,159,37,27,129,236,4,204,137,7,158,210,20,29,66,95,25,36,79,189,187,175,143,165,42,174,45,209,169,93,22,191,59,190,140,212,141,183,49,10,173,62,117,33,58,52,24,39,11,16,205,194,242,233,180,247,245,239,41,170,150,161,67,57,90,43,104,78,132,92,235,179,122,100,213,215,249,207,109,61,147,162,244,146,243,231,5,91,6,123,221,111,50,185,160,3,223,134,228,84,98,70,89,48,21,154,133,82,60,9,126,46,135,144,171,121,181,248,145,211,192,116,35,138,237,40,203,76,226,38,199,222,75,124,87,115,83,200,217,164,85,2,168,166,101,130,53,30,8,148,28,86,32,198,108,51,224,17,71,176,107,241,230,68,19,149,105,157,127,229,218,26,206,201,128,64,94,193,113,188,177,14,220,103,65,99,0,
1,5.893047571182251,inf,290000406548.6141,249,40,23,18,119,244,115,243,44,64,178,59,218,56,107,202,80,66,28,233,190,151,194,189,122,216,230,246,41,228,91,131,93,139,75,49,2,85,143,232,153,94,146,201,60,185,207,127,220,51,214,46,239,173,164,144,171,55,150,118,47,169,184,35,9,235,186,92,163,98,188,125,175,206,187,13,217,128,141,195,157,212,34,179,58,231,50,19,103,222,24,90,210,248,62,99,223,242,130,142,148,102,129,112,172,5,106,234,167,76,237,57,240,208,181,136,209,88,226,224,63,27,200,82,45,83,219,69,84,149,25,53,197,86,21,124,236,101,29,168,77,120,39,213,221,8,205,81,140,72,134,121,71,193,6,123,154,30,174,16,204,97,109,199,165,162,37,183,211,176,15,87,17,14,7,137,48,3,152,104,26,111,74,156,33,238,10,241,247,31,12,245,108,68,191,225,215,192,126,105,20,132,22,67,43,117,32,95,73,52,229,182,89,160,196,203,147,116,114,161,4,170,11,166,100,180,1,65,70,145,177,61,155,38,54,79,42,96,110,159,198,227,78,138,135,113,133,36,158,0,
2,6.208075284957886,inf,270000442577.64297,11,140,158,51,53,22,74,24,206,78,21,34,103,159,82,205,132,183,237,69,36,88,212,148,162,201,149,215,191,203,221,114,124,12,180,224,15,45,39,83,52,249,195,64,3,155,163,100,92,226,97,60,113,72,167,220,232,130,105,54,110,223,28,186,85,168,136,23,193,197,99,207,76,47,143,55,241,164,208,43,1,61,199,111,165,185,152,25,30,138,243,29,16,67,116,2,66,77,70,153,10,218,229,58,184,84,240,235,95,107,121,5,246,20,8,6,98,247,44,115,219,127,239,90,117,63,139,204,27,231,242,187,108,173,213,112,118,145,19,123,50,174,210,146,62,41,172,104,14,151,135,48,126,93,4,176,91,119,177,166,46,87,122,179,217,228,71,141,248,222,230,73,102,181,128,137,94,120,157,216,131,133,154,178,40,211,38,144,209,86,59,68,89,79,245,202,161,17,194,101,75,125,7,175,32,56,142,33,18,81,35,196,169,129,225,192,9,234,236,150,160,65,200,42,147,233,31,190,57,96,80,156,189,26,170,134,244,49,37,198,109,182,238,214,188,227,106,171,13,0,
3,6.544103384017944,inf,240000432318.57614,11,176,62,106,162,113,74,24,206,78,21,34,103,135,193,150,215,189,126,118,221,9,15,149,116,49,227,239,222,165,36,133,249,195,148,83,158,75,33,196,140,144,187,64,99,155,100,205,199,226,97,177,92,72,167,37,232,130,105,27,54,223,28,85,244,168,136,23,53,197,32,207,76,47,143,55,241,164,208,43,1,3,61,203,40,81,44,25,30,243,2,19,16,67,138,173,66,224,70,153,217,218,170,58,184,84,240,235,95,46,121,145,182,20,6,159,179,247,152,98,219,127,56,90,38,63,139,204,110,231,242,65,108,216,213,112,211,5,29,190,124,68,102,192,180,41,172,104,14,151,210,191,220,163,4,52,91,119,246,186,89,87,12,214,8,228,71,141,10,48,107,229,248,181,128,137,201,120,51,26,233,157,154,178,69,166,123,183,209,86,194,39,22,79,245,185,161,17,202,101,236,114,7,175,131,60,142,230,18,212,35,125,169,50,225,146,129,234,45,111,160,117,200,42,147,237,31,82,57,96,80,156,115,77,73,134,132,94,174,198,109,122,238,59,188,93,88,171,13,0,
4,6.899138450622559,288100434835.17377,180000398107.227,161,154,157,137,199,33,128,225,214,156,121,134,235,127,61,148,187,41,63,189,238,27,236,56,150,53,34,227,29,160,65,44,79,196,48,114,175,220,164,158,233,222,138,242,219,145,72,111,168,181,237,153,90,142,2,197,131,35,230,101,221,106,177,245,234,50,55,100,143,179,172,3,42,194,60,185,49,151,192,11,200,38,71,10,51,123,31,165,206,205,241,12,140,207,24,5,162,182,30,171,62,52,113,73,13,9,20,239,67,68,86,226,93,4,45,23,37,212,95,76,7,105,32,19,147,96,135,166,109,116,240,97,124,81,213,107,243,58,47,43,163,74,40,8,208,248,224,110,152,146,82,112,22,170,244,203,173,70,88,14,89,202,120,16,77,28,36,247,229,75,99,25,136,126,103,228,198,132,190,155,57,169,188,18,92,69,216,119,215,66,94,186,204,211,122,129,246,39,174,26,83,167,98,6,104,87,78,184,1,209,149,223,85,117,125,17,195,46,210,130,193,231,178,144,141,64,118,176,139,80,102,249,191,115,15,84,180,59,133,54,108,232,183,201,217,21,218,91,159,0,
5,7.309173107147217,210450432356.2917,70000413140.097,161,154,157,137,33,214,199,225,128,121,156,134,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,177,245,234,50,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,206,205,241,12,140,207,24,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,74,8,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,216,119,215,186,66,94,211,204,129,122,246,39,174,26,83,167,98,6,104,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,141,118,64,176,139,80,102,249,191,84,115,15,180,59,133,54,108,183,232,217,201,21,218,91,159,0,
6,8.651789426803589,168950425676.50443,50000408782.339,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,216,119,215,186,66,94,211,204,129,122,246,39,174,26,83,167,98,6,104,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,141,118,64,176,139,80,84,102,191,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
7,10.740779638290405,inf,50000408782.339,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,69,216,119,215,186,66,94,211,204,129,122,246,39,174,26,83,167,98,6,104,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,141,118,64,176,139,80,84,102,191,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
8,12.72840166091919,76950413100.79863,40000411154.46901,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,31,165,12,206,205,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,118,191,132,198,228,155,190,57,169,188,18,92,69,216,119,215,186,66,94,211,204,129,122,246,39,174,26,98,83,167,6,104,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,141,126,64,176,139,80,84,102,103,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
9,15.844435691833496,57600409797.922806,40000404334.79901,161,154,157,137,33,214,199,225,128,121,134,156,235,61,127,148,187,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,151,192,11,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,116,109,240,97,124,81,213,107,243,47,58,163,43,40,8,74,208,248,224,110,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,191,118,198,132,228,155,190,57,169,188,18,92,69,216,119,215,186,66,94,211,204,129,122,246,39,174,26,98,167,83,6,104,78,87,184,1,209,223,149,85,117,125,17,195,46,210,130,193,231,178,144,141,64,126,176,139,80,84,102,103,249,115,180,59,133,15,54,108,183,232,217,201,21,218,91,159,0,
